region_id,region_type,neighborhood,state,metro_area,city,county
816561,neigh,Pacific Village Estates,AZ,"Yuma, AZ",Yuma,Yuma County
807395,neigh,Calliandra Estates,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
762774,neigh,Downtown,OH,"Cincinnati, OH-KY-IN",Loveland,Clermont County
762843,neigh,North Farm,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Rockville,Montgomery County
422763,neigh,Briercliff,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
816606,neigh,Georgeview Estates,OH,"Canton-Massillon, OH",Canton,Stark County
417050,neigh,Congress-McKinnie,IN,"Fort Wayne, IN",Fort Wayne,Allen County
763401,neigh,Broad Creek Shores,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk,Norfolk City
814273,neigh,Hollycreek Village,TX,"Tyler, TX",Tyler,Smith County
268341,neigh,North Davis Farms,CA,"Sacramento-Roseville-Folsom, CA",Davis,Yolo County
416597,neigh,New Hope Estates,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
269874,neigh,Oaklee,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
829076,neigh,Lakeview Park,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Riviera Beach,Palm Beach County
157351,neigh,Cedarhurst,OR,"Corvallis, OR",Corvallis,Benton County
189838,neigh,Peahala Park,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Long Beach Township,Ocean County
403397,neigh,San Marco Island,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami,Miami-Dade County
196548,neigh,Napeague,NY,"New York-Newark-Jersey City, NY-NJ-PA",Amagansett,Suffolk County
188265,neigh,Beach Haven Terrace,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Long Beach Township,Ocean County
737845,neigh,Falcon Ridge,WA,"Seattle-Tacoma-Bellevue, WA",Renton,King County
273792,neigh,French Quarter,SC,"Charleston-North Charleston, SC",Charleston,Charleston County
31980,neigh,Havana,TX,"McAllen-Edinburg-Mission, TX",La Joya,Hidalgo County
822617,neigh,WaterSound Beach,FL,"Crestview-Fort Walton Beach-Destin, FL",Panama City Beach,Walton County
809471,neigh,Chapman Lee,AL,"Huntsville, AL",Huntsville,Madison County
829818,neigh,East Baytown,TX,"Houston-The Woodlands-Sugar Land, TX",Baytown,Harris County
192149,neigh,Torreon,NM,"Santa Fe, NM",Santa Fe,Santa Fe County
807362,neigh,Country Club View,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Silver Spring,Montgomery County
761192,neigh,Old Commons,SC,"Hilton Head Island-Bluffton, SC",Beaufort,Beaufort County
243468,neigh,Fayette Park,VA,"Richmond, VA",Henrico,Henrico County
762524,neigh,Wise Beach,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Portsmouth,Portsmouth City
761520,neigh,Max Brandon Park S.E.,MI,"Flint, MI",Flint,Genesee County
42865,neigh,Pointe Aux Pins,MI,nan,Bois Blanc Island,Mackinac County
807867,neigh,Riverside,TX,"Laredo, TX",Laredo,Webb County
816980,neigh,White Oaks,KS,"Kansas City, MO-KS",Kansas City,Wyandotte County
762792,neigh,Stone Creek,OK,"Oklahoma City, OK",Midwest City,Oklahoma County
623361,neigh,Aspenwoods,WA,"Seattle-Tacoma-Bellevue, WA",Renton,King County
816526,neigh,Citrus View,AZ,"Yuma, AZ",Yuma,Yuma County
22797,neigh,Tolovana Park,OR,"Astoria, OR",Cannon Beach,Clatsop County
126610,neigh,West Park,FL,"Gainesville, FL",Gainesville,Alachua County
269488,neigh,Garton West,IA,"Des Moines-West Des Moines, IA",Des Moines,Polk County
816169,neigh,Village West,CA,"Visalia, CA",Visalia,Tulare County
417800,neigh,Thunderbird Estates,CO,"Denver-Aurora-Lakewood, CO",Aurora,Arapahoe County
411894,neigh,Grandview,IA,"Dubuque, IA",Dubuque,Dubuque County
812984,neigh,Saratoga Farms,OK,"Oklahoma City, OK",Edmond,Oklahoma County
738091,neigh,The Dunes,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Long Beach Township,Ocean County
816523,neigh,The Dunes,AZ,"Yuma, AZ",Yuma,Yuma County
737828,neigh,Pioneer Place,WA,"Seattle-Tacoma-Bellevue, WA",Renton,King County
166387,neigh,Anchor Bay Gardens,MI,"Detroit-Warren-Dearborn, MI",Chesterfield,Macomb County
764179,neigh,Sunrise Addition,IA,"Ames, IA",Ames,Story County
119247,neigh,Blue River,CO,"Breckenridge, CO",Breckenridge,Summit County
124830,neigh,Inlet Beach,FL,"Crestview-Fort Walton Beach-Destin, FL",Panama City Beach,Walton County
155420,neigh,Priscilla Beach,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth,Plymouth County
817355,neigh,Northline Oaks,TX,"Houston-The Woodlands-Sugar Land, TX",Conroe,Montgomery County
761438,neigh,North Lincoln Heights,FL,"Gainesville, FL",Gainesville,Alachua County
829758,neigh,Forest River Estates,TX,"Houston-The Woodlands-Sugar Land, TX",Channelview,Harris County
343413,neigh,Caribe Colony,IN,"Fort Wayne, IN",Fort Wayne,Allen County
32093,neigh,Houghton Lake Heights,MI,nan,Houghton Lake,Roscommon County
761189,neigh,The Bluff,SC,"Hilton Head Island-Bluffton, SC",Beaufort,Beaufort County
762394,neigh,Casas Del Cerro,NM,"Santa Fe, NM",Santa Fe,Santa Fe County
417917,neigh,Sunrise at College Park,AZ,"Phoenix-Mesa-Chandler, AZ",Mesa,Maricopa County
828939,neigh,Grand Central Park,TX,"Houston-The Woodlands-Sugar Land, TX",Conroe,Montgomery County
219675,neigh,Forest Dale,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
761536,neigh,Dartmouth Street West,MI,"Flint, MI",Flint,Genesee County
11891,neigh,Hidden Valley,PA,"Somerset, PA",Somerset,Somerset County
4968,neigh,Great Diamond Island,ME,"Portland-South Portland, ME",Portland,Cumberland County
55144,neigh,Westhampton Dunes,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westhampton Beach,Suffolk County
275394,neigh,Smokey Hollow, OH," Youngstown-Warren-Boardman, OH-PA", Mahoning County, Youngstown
814064,neigh,Villages at Settingdown Creek,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
826337,neigh,Country East,TX,"Dallas-Fort Worth-Arlington, TX",Midlothian,Ellis County
395882,neigh,Park Crest,PA,"Pottsville, PA",Barnesville,Schuylkill County
275897,neigh,Vistas of Encino Park,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
761699,neigh,Pine Del,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
820234,neigh,Saddleridge,TX,"Dallas-Fort Worth-Arlington, TX",Allen,Collin County
809325,neigh,Tesoro,NV,"Las Vegas-Henderson-Paradise, NV",North Las Vegas,Clark County
809585,neigh,Parkview Townhomes,TX,"Dallas-Fort Worth-Arlington, TX",Grand Prairie,Dallas County
816421,neigh,Green Level Crossing,NC,"Raleigh-Cary, NC",Cary,Wake County
827639,neigh,Lake in the Woods,FL,"Tampa-St. Petersburg-Clearwater, FL",Spring Hill,Hernando County
816595,neigh,Deer Ridge,MO,"Columbia, MO",Columbia,Boone County
33382,neigh,Penns Creek,PA,"Selinsgrove, PA",Middleburg,Snyder County
188693,neigh,Diamond Beach,NJ,"Ocean City, NJ",Wildwood,Cape May County
811111,neigh,Calle Lejos Estates,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
188854,neigh,Finesville,NJ,"Allentown-Bethlehem-Easton, PA-NJ",Phillipsburg,Warren County
267964,neigh,Peterson Park,AZ,"Phoenix-Mesa-Chandler, AZ",Tempe,Maricopa County
417211,neigh,Bellevue Highlands,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
410485,neigh,Fox Creek,CO,"Fort Collins, CO",Fort Collins,Larimer County
762748,neigh,Hills of Hays,TX,"Austin-Round Rock-Georgetown, TX",San Marcos,Hays County
267840,neigh,Glen Alps,AK,"Anchorage, AK",Anchorage,Anchorage Borough
831227,neigh,Circle Eight Acres,FL,"Tampa-St. Petersburg-Clearwater, FL",Wesley Chapel,Pasco County
827520,neigh,Reavilon,TX,"Dallas-Fort Worth-Arlington, TX",Greenville,Hunt County
144453,neigh,Woodland Park,WI,"Oshkosh-Neenah, WI",Oshkosh,Winnebago County
269200,neigh,Spring Park,FL,"Jacksonville, FL",Jacksonville,Duval County
276654,neigh,West Village, AZ," Flagstaff, AZ", Coconino County, Flagstaff
810687,neigh,Cape Harbour,FL,"Cape Coral-Fort Myers, FL",Cape Coral,Lee County
805476,neigh,Homestead Village,NC,"Durham-Chapel Hill, NC",Chapel Hill,Orange County
416714,neigh,Caleb Chase,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
416844,neigh,Gloucester Square,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
275586,neigh,Stone Oak Parke,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
416155,neigh,Colonies,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
737966,neigh,Heather Hills,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
814284,neigh,Oak Tree Village,TX,"Tyler, TX",Tyler,Smith County
260043,neigh,Woodland Park,CO,"Fort Collins, CO",Fort Collins,Larimer County
396685,neigh,Reinerton,PA,"Pottsville, PA",Tower City,Schuylkill County
275344,neigh,Shannonside,IN,"Fort Wayne, IN",Fort Wayne,Allen County
343506,neigh,Cherokee Park,WI,"Madison, WI",Madison,Dane County
762022,neigh,Stoneybrook Village,OR,"Corvallis, OR",Corvallis,Benton County
264301,neigh,Woodbine,VA,"Blacksburg-Christiansburg, VA",Blacksburg,Montgomery County
416211,neigh,Harpeth View,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
44656,neigh,Clyde,CA,"San Francisco-Oakland-Berkeley, CA",Concord,Contra Costa County
817070,neigh,Country Hills,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
273426,neigh,Curdes Homewood,IN,"Fort Wayne, IN",Fort Wayne,Allen County
813972,neigh,Midview Woods,VA,"Richmond, VA",Henrico,Henrico County
814132,neigh,Parkstone,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
270505,neigh,South Atrisco,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
806511,neigh,Crescent Oaks,NE,"Omaha-Council Bluffs, NE-IA",Omaha,Douglas County
816597,neigh,Lake Shire Estates,MO,"Columbia, MO",Columbia,Boone County
416845,neigh,Oakhaven,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
807924,neigh,Canales,TX,"Laredo, TX",Laredo,Webb County
829097,neigh,The Preserve,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Wellington,Palm Beach County
808151,neigh,Robinwood,NC,"Fayetteville, NC",Fayetteville,Cumberland County
416498,neigh,Melrose Heights,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
623362,neigh,Aster Park,WA,"Seattle-Tacoma-Bellevue, WA",Renton,King County
216350,neigh,Timber Hills,PA,"Lebanon, PA",Mount Gretna,Lebanon County
417609,neigh,Arbor Walk,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
763111,neigh,Silver Dell,CA,"San Francisco-Oakland-Berkeley, CA",Lafayette,Contra Costa County
416199,neigh,Apple Valley,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
814131,neigh,Gables at Stoney Point,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
817692,neigh,Lakeshore,KS,"Kansas City, MO-KS",Olathe,Johnson County
831473,neigh,Colonial Oaks,TX,"Houston-The Woodlands-Sugar Land, TX",Dayton,Liberty County
244325,neigh,Hilton Village,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Newport News,Newport News City
737936,neigh,Reynolds Manor,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
826116,neigh,Spring Branch Acres,TX,"Dallas-Fort Worth-Arlington, TX",Springtown,Parker County
273504,neigh,Downtown Riverfront, LA," Shreveport-Bossier City, LA", Caddo Parish, Shreveport
276191,neigh,Auburn Oaks,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
810067,neigh,Pine Woods,FL,"Gainesville, FL",Gainesville,Alachua County
816153,neigh,Savannah Heights,CA,"Visalia, CA",Visalia,Tulare County
270472,neigh,Quail Springs,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
809890,neigh,Dunmovin,SC,"Charleston-North Charleston, SC",Charleston,Charleston County
269805,neigh,Eastwood,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
816198,neigh,Copper Creek,CA,"Visalia, CA",Visalia,Tulare County
416632,neigh,Cobblestone Landing,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
148021,neigh,Hickory Hill,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
417038,neigh,Villas of Creekwood,IN,"Fort Wayne, IN",Fort Wayne,Allen County
808086,neigh,Kirkwood,NC,"Fayetteville, NC",Fayetteville,Cumberland County
810146,neigh,Arbor Creek,TN,"Chattanooga, TN-GA",Hixson,Hamilton County
826484,neigh,Lipsy,TX,"Dallas-Fort Worth-Arlington, TX",Decatur,Wise County
827199,neigh,Gold Vue Estates,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Doral,Miami-Dade County
810497,neigh,Berkshire,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Murfreesboro,Rutherford County
157695,neigh,College Park,IN,"Elkhart-Goshen, IN",Goshen,Elkhart County
830809,neigh,Uni Ville,FL,"Tampa-St. Petersburg-Clearwater, FL",New Port Richey,Pasco County
416433,neigh,Woodymore Heights,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
251180,neigh,Lynnwood Center,WA,"Bremerton-Silverdale-Port Orchard, WA",Bainbridge Island,Kitsap County
737905,neigh,Wildwood Park,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
418063,neigh,Delaware Pointe,OK,"Tulsa, OK",Tulsa,Tulsa County
416824,neigh,Riverwalk,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
416698,neigh,Harmony Hills,FL,"Lakeland-Winter Haven, FL",Lakeland,Polk County
806950,neigh,Tatum Ridge,FL,"North Port-Sarasota-Bradenton, FL",Sarasota,Sarasota County
831767,neigh,Quail Hollow Village,FL,"Tampa-St. Petersburg-Clearwater, FL",Wesley Chapel,Pasco County
762897,neigh,Pickwick Village,IN,"Elkhart-Goshen, IN",Goshen,Elkhart County
123657,neigh,Beville Heights,FL,"Gainesville, FL",Gainesville,Alachua County
826793,neigh,Creek Hollow,TX,"Dallas-Fort Worth-Arlington, TX",Wylie,Collin County
213985,neigh,North Philipsburg,PA,"State College, PA",Philipsburg,Centre County
273692,neigh,Fall Creek,IN,"Fort Wayne, IN",Fort Wayne,Allen County
813888,neigh,Stony Run Estates,VA,"Richmond, VA",Henrico,Henrico County
422764,neigh,Brittany Place,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
808136,neigh,Brook Run,NC,"Fayetteville, NC",Fayetteville,Cumberland County
809573,neigh,Parkview Estates,TX,"Dallas-Fort Worth-Arlington, TX",Grand Prairie,Tarrant County
271374,neigh,Encino Bluff,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
811038,neigh,Clearview Estates,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
234282,neigh,Indian Lake,TX,"Brownsville-Harlingen, TX",Los Fresnos,Cameron County
154261,neigh,Churchill Landing,MA,"Boston-Cambridge-Newton, MA-NH",Plymouth,Plymouth County
417798,neigh,Windmill Creek,CO,"Denver-Aurora-Lakewood, CO",Aurora,Arapahoe County
810554,neigh,Stevens Bend,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Murfreesboro,Rutherford County
763833,neigh,Northwest Railway Gardens,WI,"Green Bay, WI",Green Bay,Brown County
830210,neigh,Omega Bay,TX,"Houston-The Woodlands-Sugar Land, TX",La Marque,Galveston County
275030,neigh,Pine View Farms,IN,"Fort Wayne, IN",Fort Wayne,Allen County
819162,neigh,Mallard Cove,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
48684,neigh,Deer Lake,PA,"Pottsville, PA",Orwigsburg,Schuylkill County
212960,neigh,Maplehill,CO,"Fort Collins, CO",Fort Collins,Larimer County
416482,neigh,Forge Ridge,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
814129,neigh,Lakes at Franklin Goldmine,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
416576,neigh,Ashley Green,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
44209,neigh,Blue Diamond,NV,"Las Vegas-Henderson-Paradise, NV",Las Vegas,Clark County
416765,neigh,Village of Abbeywood,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
814062,neigh,Whisper Point,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
36994,neigh,White Hills,AZ,"Lake Havasu City-Kingman, AZ",Willow Beach,Mohave County
829140,neigh,Hidden Pines,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Wellington,Palm Beach County
737840,neigh,Alder Crossing,WA,"Seattle-Tacoma-Bellevue, WA",Renton,King County
737982,neigh,Huff Hills,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
276054,neigh,Whispering Woods,IN,"Fort Wayne, IN",Fort Wayne,Allen County
761109,neigh,Claraboya,CA,"Los Angeles-Long Beach-Anaheim, CA",Claremont,Los Angeles County
814100,neigh,Orchard Lake,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
416751,neigh,Willow Creek,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
805339,neigh,Casa Linda,AZ,"Phoenix-Mesa-Chandler, AZ",Glendale,Maricopa County
260157,neigh,North Haven,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
416604,neigh,Jackson Grove,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
273127,neigh,Canyon Creek Village,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
829096,neigh,Bink's Estates,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Wellington,Palm Beach County
416215,neigh,Banbury Crossing,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
814125,neigh,Daves Creek Reserve,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
416534,neigh,Waterfalls Park,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
820427,neigh,Serendipity Place,TX,"Dallas-Fort Worth-Arlington, TX",Sanger,Denton County
826605,neigh,La Paloma,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Delray Beach,Palm Beach County
273798,neigh,Frisbee Park,IA,"Des Moines-West Des Moines, IA",Des Moines,Polk County
275376,neigh,Sierra Vista,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
416241,neigh,Hanover Park,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
763508,neigh,Hop Ranch,CA,"Sacramento-Roseville-Folsom, CA",Elk Grove,Sacramento County
403214,neigh,Bronx Park, NY," New York-Newark-Jersey City, NY-NJ-PA", Bronx County, New York
816550,neigh,Rancho Serenade,AZ,"Yuma, AZ",Yuma,Yuma County
831705,neigh,Forest Creek,TX,"Houston-The Woodlands-Sugar Land, TX",Willis,Montgomery County
411938,neigh,Lakeview,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
810506,neigh,Chestnut Hill,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Murfreesboro,Rutherford County
831775,neigh,Nottingham Forest,FL,"Tampa-St. Petersburg-Clearwater, FL",Brooksville,Hernando County
830782,neigh,Key Vista,FL,"Tampa-St. Petersburg-Clearwater, FL",Holiday,Pasco County
163111,neigh,Tanglewood,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
26110,neigh,New Melle,MO,"St. Louis, MO-IL",Wentzville,Saint Charles County
762034,neigh,Falcon Hill,CO,"Fort Collins, CO",Fort Collins,Larimer County
814227,neigh,Montclair,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cumming,Forsyth County
416864,neigh,Redland Ranch at Elm Creek,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
761734,neigh,Lakeside Acres,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
817582,neigh,Treadway Place,TX,"Beaumont-Port Arthur, TX",Beaumont,Jefferson County
827553,neigh,Brookville,TX,"Dallas-Fort Worth-Arlington, TX",Forney,Kaufman County
827566,neigh,Enclave,FL,"Tampa-St. Petersburg-Clearwater, FL",Westchase,Hillsborough County
831229,neigh,Watergrass,FL,"Tampa-St. Petersburg-Clearwater, FL",Wesley Chapel,Pasco County
418151,neigh,Village Pond,SC,"Columbia, SC",Columbia,Richland County
23573,neigh,Bailey Island,ME,"Portland-South Portland, ME",Harpswell,Cumberland County
250782,neigh,Green Acres,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
761241,neigh,Aguajito Oaks,CA,"Salinas, CA",Monterey,Monterey County
808106,neigh,Kings Mill,NC,"Fayetteville, NC",Fayetteville,Cumberland County
809588,neigh,Ivy Glen,TX,"Dallas-Fort Worth-Arlington, TX",Grand Prairie,Tarrant County
814264,neigh,Greenwood Village,TX,"Tyler, TX",Tyler,Smith County
831085,neigh,Lakes on the Green,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Hialeah,Miami-Dade County
817273,neigh,Baseke, TX," Houston-The Woodlands-Sugar Land, TX", Montgomery County, Conroe
813054,neigh,Arrowhead Valley,OK,"Oklahoma City, OK",Edmond,Oklahoma County
813985,neigh,Castle Ridge Estates,TX,"Odessa, TX",Odessa,Ector County
9002,neigh,Rensselaer,MO,"Hannibal, MO",Hannibal,Ralls County
273630,neigh,Elton Woods-Lake,MS,"Jackson, MS",Jackson,Hinds County
271536,neigh,Perrin Park,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
417035,neigh,Community of Chadwick,IN,"Fort Wayne, IN",Fort Wayne,Allen County
417924,neigh,Saguaro Shadows,AZ,"Phoenix-Mesa-Chandler, AZ",Mesa,Maricopa County
224187,neigh,Froelich Addition,SD,"Sioux Falls, SD",Sioux Falls,Minnehaha County
763697,neigh,Viking Hills,MN,"Rochester, MN",Rochester,Olmsted County
